Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
GMMPFAUDLR,https://trendlyne.com/research-reports/post/GMMPFAUDLR/2213/gmm-pfaudler-ltd/,https://trendlyne.com/research-reports/stock/2213/GMMPFAUDLR/gmm-pfaudler-ltd/,200,GMM Pfaudler Ltd.,gmm-pfaudler-ltd,2213,General Industrials,Industrial,BP Wealth | Angel Broking | Axis Direct,False,"BP Wealth increased Sell price target of GMM Pfaudler Ltd. to 2657.0 on 31 Jul, 2020. || BP Wealth increased Sell price target of GMM Pfaudler Ltd. to 2639.0 on 28 May, 2020. || Angel Broking increased Accumulate price target of GMM Pfaudler Ltd. to 3437.0 on 12 Feb, 2020. || BP Wealth increased Sell price target of GMM Pfaudler Ltd. to 2201.0 on 24 Jan, 2020.",https://trendlyne.com/posts/2477221/bp-equities-gmm-pfaudler-ltd-q1fy21-result-update | https://trendlyne.com/posts/2369982/bp-equities-gmm-pfaudler-ltd-q4fy20-result-update | https://trendlyne.com/posts/2251820/gmm-pfaudler-fy20q3-ru | https://trendlyne.com/posts/2218935/bp-equities-gmm-pfaudler-ltd-q3fy20-result-update | https://trendlyne.com/posts/2143834/bp-equities-gmm-pfaudler-ltd-q2fy20-result-update,"July 31, 2020, midnight | May 28, 2020, midnight | Feb. 12, 2020, midnight | Jan. 24, 2020, midnight | Nov. 19, 2019, midnight"
GREAVESCOT,https://trendlyne.com/research-reports/post/GREAVESCOT/492/greaves-cotton-ltd/,https://trendlyne.com/research-reports/stock/492/GREAVESCOT/greaves-cotton-ltd/,200,Greaves Cotton Ltd.,greaves-cotton-ltd,492,Automobiles & Auto Components,Auto,ICICI Direct | Sharekhan | Chola Wealth Direct,False,"ICICI Direct increased Buy price target of Greaves Cotton Ltd. to 215.0 on 16 May, 2023. || Sharekhan released a Buy report for Greaves Cotton Ltd. with a price target of 183.0 on 15 Mar, 2023. || ICICI Direct decreased Buy price target of Greaves Cotton Ltd. to 194.0 on 10 Feb, 2023. || ICICI Direct released a Buy report for Greaves Cotton Ltd. with a price target of 210.0 on 15 Nov, 2022.",https://trendlyne.com/posts/4078930/greaves-cotton | https://trendlyne.com/posts/3988874/greaves-cotton | https://trendlyne.com/posts/3949919/greaves-cotton | https://trendlyne.com/posts/3841387/greaves-cotton | https://trendlyne.com/posts/3672387/earnings-update-greaves-cotton-ltd-1qfy23,"May 16, 2023, midnight | March 15, 2023, midnight | Feb. 10, 2023, midnight | Nov. 15, 2022, midnight | Aug. 29, 2022, midnight"
GROWW,https://trendlyne.com/research-reports/post/GROWW/3313690/billionbrains-garage-ventures-ltd/,https://trendlyne.com/research-reports/stock/3313690/GROWW/billionbrains-garage-ventures-ltd/,200,Billionbrains Garage Ventures Ltd.,billionbrains-garage-ventures-ltd,3313690,Banking And Finance,Capital,Motilal Oswal | Hem Securities | AUM Capital | IDBI Capital | Ventura | ICICI Direct,True,"Motilal Oswal increased Buy price target of Billionbrains Garage Ventures Ltd. to 190.0 on 15 Jan, 2026. || Motilal Oswal released a Buy report for Billionbrains Garage Ventures Ltd. with a price target of 185.0 on 06 Jan, 2026. || Hem Securities released a IPO Subscribe report for Billionbrains Garage Ventures Ltd. on 04 Nov, 2025. || AUM Capital released a IPO Subscribe report for Billionbrains Garage Ventures Ltd. on 03 Nov, 2025.",https://trendlyne.com/posts/5488369/strong-revenue-growth-drives-margin-expansion | https://trendlyne.com/posts/5472579/groww-ing-indias-wealth | https://trendlyne.com/posts/5390497/billionbrains-garage-ventures-limited | https://trendlyne.com/posts/5413676/billionbrains-garage-ventures-limited-groww | https://trendlyne.com/posts/5386298/billionbrains-garage-ventures-ltd-ipo-note,"Jan. 15, 2026, midnight | Jan. 6, 2026, midnight | Nov. 4, 2025, midnight | Nov. 3, 2025, midnight"
GRWRHITECH,https://trendlyne.com/research-reports/post/GRWRHITECH/2089/garware-hi-tech-films-ltd/,https://trendlyne.com/research-reports/stock/2089/GRWRHITECH/garware-hi-tech-films-ltd/,200,Garware Hi-Tech Films Ltd.,garware-hi-tech-films-ltd,2089,Commercial Services & Supplies,Containers,Axis Direct | Equirus Wealth | Sharekhan,False,"Axis Direct released a Buy report for Garware Hi-Tech Films Ltd. with a price target of 3815.0 on 24 Oct, 2025. || Equirus Wealth released a Buy report for Garware Hi-Tech Films Ltd. with a price target of 2198.0 on 19 Nov, 2023. || Sharekhan increased Buy price target of Garware Hi-Tech Films Ltd. to 1808.0 on 10 Nov, 2023. || Formidable specialty film player; attractive valuation",https://trendlyne.com/posts/5375174/axis-punch-garware-hi-tech | https://trendlyne.com/posts/4363762/pioneering-the-future-of-specialty-polyester-films | https://trendlyne.com/posts/4363767/soft-quarter-on-expected-line-healthy-outlook | https://trendlyne.com/posts/4258119/formidable-specialty-film-player-attractive-valuation,"Oct. 24, 2025, midnight | Nov. 19, 2023, midnight | Nov. 10, 2023, midnight | Sept. 4, 2023, midnight"
GVT&D,https://trendlyne.com/research-reports/post/GVT&D/67/ge-vernova-t-d-india-ltd/,https://trendlyne.com/research-reports/stock/67/GVT&D/ge-vernova-t-d-india-ltd/,200,GE Vernova T&D India Ltd.,ge-vernova-t-d-india-ltd,67,General Industrials,Industrial,Prabhudas Lilladhar | ICICI Securities Limited,False,"GE Vernova T&amp;D India (GVTD IN)  Q2FY26 Result Update... || GE Vernova T&amp;D India (GVTD IN)  Q1FY26 Result Update... || ICICI Securities Limited increased Buy price target of GE Vernova T&amp;D India Ltd. to 3000.0 on 30 Jul, 2025. || GE Vernova T&amp;D India (GVTD IN)  Q4FY25 Result Update...",https://trendlyne.com/posts/5392888/ge-vernova-t-d-india-gvtd-in-q2fy26-result-update | https://trendlyne.com/posts/5237018/ge-vernova-t-d-india-gvtd-in-q1fy26-result-update | https://trendlyne.com/posts/5230888/surprise-margin-beat | https://trendlyne.com/posts/5140408/ge-vernova-t-d-india-gvtd-in-q4fy25-result-update | https://trendlyne.com/posts/4980196/ge-t-d-india-limited,"Nov. 4, 2025, midnight | July 30, 2025, midnight | May 24, 2025, midnight | Feb. 6, 2025, midnight | Nov. 9, 2023, midnight"
HAPPSTMNDS,https://trendlyne.com/research-reports/post/HAPPSTMNDS/288827/happiest-minds-technologies-ltd/,https://trendlyne.com/research-reports/stock/288827/HAPPSTMNDS/happiest-minds-technologies-ltd/,200,Happiest Minds Technologies Ltd.,happiest-minds-technologies-ltd,288827,Software & Services,It,Axis Direct | Geojit BNP Paribas | Deven Choksey | ICICI Securities Limited,False,"Axis Direct decreased Buy price target of Happiest Minds Technologies Ltd. to 520.0 on 11 Feb, 2026. || Geojit BNP Paribas decreased Accumulate price target of Happiest Minds Technologies Ltd. to 599.0 on 17 Nov, 2025. || Deven Choksey released a Accumulate report for Happiest Minds Technologies Ltd. with a price target of 579.0 on 04 Nov, 2025. || Axis Direct released a Buy report for Happiest Minds Technologies Ltd. with a price target of 690.0 on 30 Oct, 2025.",https://trendlyne.com/posts/5526192/result-update-happiest-minds | https://trendlyne.com/posts/5419519/happiest-minds-technologies-limited | https://trendlyne.com/posts/5386789/maintains-double-digit-growth-guidance-for-fy26e | https://trendlyne.com/posts/5381389/result-update-happiest-minds | https://trendlyne.com/posts/5311705/axis-annual-analysis-happiest-minds,"Feb. 11, 2026, midnight | Nov. 17, 2025, midnight | Nov. 4, 2025, midnight | Oct. 30, 2025, midnight | Sept. 9, 2025, midnight"
HDBFS,https://trendlyne.com/research-reports/post/HDBFS/3147463/hdb-financial-services-ltd/,https://trendlyne.com/research-reports/stock/3147463/HDBFS/hdb-financial-services-ltd/,200,HDB Financial Services Ltd.,hdb-financial-services-ltd,3147463,Banking And Finance,Finance,Motilal Oswal | Emkay | AUM Capital | Hem Securities | IDBI Capital | Ventura,True,"Motilal Oswal increased Neutral price target of HDB Financial Services Ltd. to 815.0 on 15 Jan, 2026. || Poised for an improved 2H with receding asset-quality headwinds || Journey from an imperfect present to a better future || Weak quarter; guiding for recovery in 2H due to a pickup in retail",https://trendlyne.com/posts/5488375/loan-growth-remains-muted-asset-quality-stable | https://trendlyne.com/posts/5420299/poised-for-an-improved-2h-with-receding-asset-quality-headwinds | https://trendlyne.com/posts/5367486/journey-from-an-imperfect-present-to-a-better-future | https://trendlyne.com/posts/5370471/weak-quarter-guiding-for-recovery-in-2h-due-to-a-pickup-in-retail | https://trendlyne.com/posts/5276446/granular-strategy-scalable-execution,"Jan. 15, 2026, midnight | Nov. 14, 2025, midnight | Oct. 16, 2025, midnight | Oct. 15, 2025, midnight | Aug. 22, 2025, midnight"
HEXT,https://trendlyne.com/research-reports/post/HEXT/2974675/hexaware-technologies-ltd/,https://trendlyne.com/research-reports/stock/2974675/HEXT/hexaware-technologies-ltd/,200,Hexaware Technologies Ltd.,hexaware-technologies-ltd,2974675,Software & Services,It,Motilal Oswal,True,"Motilal Oswal decreased Buy price target of Hexaware Technologies Ltd. to 770.0 on 05 Feb, 2026. || Motilal Oswal decreased Buy price target of Hexaware Technologies Ltd. to 850.0 on 07 Nov, 2025. || Motilal Oswal released a Buy report for Hexaware Technologies Ltd. with a price target of 950.0 on 26 May, 2025.",https://trendlyne.com/posts/5522121/a-weak-quarter | https://trendlyne.com/posts/5406827/not-out-of-the-woods-yet | https://trendlyne.com/posts/5132244/stronger-better-faster,"Feb. 5, 2026, midnight | Nov. 7, 2025, midnight | May 26, 2025, midnight"
HIKAL,https://trendlyne.com/research-reports/post/HIKAL/545/hikal-ltd/,https://trendlyne.com/research-reports/stock/545/HIKAL/hikal-ltd/,200,Hikal Ltd.,hikal-ltd,545,Pharmaceuticals & Biotechnology,Pharmaceuticals,ICICI Direct | BP Wealth | ICICI Securities Limited,False,"ICICI Direct increased Buy price target of Hikal Ltd. to 420.0 on 09 Sep, 2024. || ICICI Direct upgraded Hikal Ltd. to Buy with a price target of 365.0 on 15 May, 2024. || ICICI Direct decreased Hold price target of Hikal Ltd. to 306.0 on 30 May, 2023. || ICICI Direct increased Hold price target of Hikal Ltd. to 375.0 on 03 Feb, 2023.",https://trendlyne.com/posts/4770145/hikal-ltd | https://trendlyne.com/posts/4565697/hikal-limited | https://trendlyne.com/posts/4112617/hikal-ltd | https://trendlyne.com/posts/3936867/hikal-ltd | https://trendlyne.com/posts/3651241/hikal-ltd,"Sept. 9, 2024, midnight | May 15, 2024, midnight | May 30, 2023, midnight | Feb. 3, 2023, midnight | Aug. 16, 2022, midnight"
ICICIAMC,https://trendlyne.com/research-reports/post/ICICIAMC/3356197/icici-prudential-asset-management-company-ltd/,https://trendlyne.com/research-reports/stock/3356197/ICICIAMC/icici-prudential-asset-management-company-ltd/,200,ICICI Prudential Asset Management Company Ltd.,icici-prudential-asset-management-company-ltd,3356197,Banking And Finance,Asset,Deven Choksey | invest4Edu | Ventura | Hem Securities | IDBI Capital | SBI Securities,False,"Deven Choksey released a IPO Subscribe report for ICICI Prudential Asset Management Company Ltd. on 12 Dec, 2025. || invest4Edu released a IPO Note report for ICICI Prudential Asset Management Company Ltd. on 12 Dec, 2025. || Ventura released a IPO Subscribe report for ICICI Prudential Asset Management Company Ltd. on 11 Dec, 2025. || Hem Securities released a IPO Subscribe report for ICICI Prudential Asset Management Company Ltd. on 10 Dec, 2025.",https://trendlyne.com/posts/5443099/ipo-note | https://trendlyne.com/posts/5442643/ipo-note | https://trendlyne.com/posts/5442227/icici-prudential-asset-management-company-ltd | https://trendlyne.com/posts/5445475/icici-prudential-asset-management-company-ltd | https://trendlyne.com/posts/5440950/icici-prudential-amc-ipo-note,"Dec. 12, 2025, midnight | Dec. 11, 2025, midnight | Dec. 10, 2025, midnight | Dec. 8, 2025, midnight"
IDBI,https://trendlyne.com/research-reports/post/IDBI/588/idbi-bank-ltd/,https://trendlyne.com/research-reports/stock/588/IDBI/idbi-bank-ltd/,200,IDBI Bank Ltd.,idbi-bank-ltd,588,Banking And Finance,Banks,Chola Wealth Direct,False,"Chola Wealth Direct increased Buy price target of IDBI Bank Ltd. to 153.0 on 25 Apr, 2012. || Chola Wealth Direct decreased Buy price target of IDBI Bank Ltd. to 151.0 on 06 Feb, 2012. || Chola Wealth Direct decreased Buy price target of IDBI Bank Ltd. to 194.0 on 05 May, 2011.",https://trendlyne.com/posts/330608/earnings-update-idbi | https://trendlyne.com/posts/330616/earnings-update-idbi | https://trendlyne.com/posts/330678/idbi-bank-4qfy11,"April 25, 2012, midnight | Feb. 6, 2012, midnight | May 5, 2011, midnight"
IGIL,https://trendlyne.com/research-reports/post/IGIL/2845097/international-gemmological-institute-india-ltd/,https://trendlyne.com/research-reports/stock/2845097/IGIL/international-gemmological-institute-india-ltd/,200,International Gemmological Institute (India) Ltd.,international-gemmological-institute-india-ltd,2845097,Commercial Services & Supplies Industry,Misc,Ashika Research | AUM Capital | Ventura | SBI Securities,False,"Ashika Research released a IPO Note report for International Gemmological Institute (India) Ltd. on 12 Dec, 2024. || AUM Capital released a IPO Subscribe report for International Gemmological Institute (India) Ltd. on 11 Dec, 2024. || Ventura released a IPO Subscribe report for International Gemmological Institute (India) Ltd. on 11 Dec, 2024. || International Gemmological Institute (India) Ltd IPO Note",https://trendlyne.com/posts/4895387/international-gemmological-institute-india-ltd | https://trendlyne.com/posts/5008548/international-gemmological-institute-india-ltd | https://trendlyne.com/posts/4899052/international-gemmological-institute-india-ltd | https://trendlyne.com/posts/4894093/international-gemmological-institute-india-ltd-ipo-note,"Dec. 12, 2024, midnight | Dec. 11, 2024, midnight | Dec. 9, 2024, midnight"
IIFLCAPS,https://trendlyne.com/research-reports/post/IIFLCAPS/166182/iifl-capital-services-ltd/,https://trendlyne.com/research-reports/stock/166182/IIFLCAPS/iifl-capital-services-ltd/,200,IIFL Capital Services Ltd.,iifl-capital-services-ltd,166182,Banking And Finance,Capital,ICICI Direct | ICICI Securities Limited,False,"ICICI Direct decreased Hold price target of IIFL Capital Services Ltd. to 65.0 on 27 Apr, 2023. || ICICI Direct released a Hold report for IIFL Capital Services Ltd. with a price target of 98.0 on 30 Apr, 2022. || ICICI Securities Limited released a Hold report for IIFL Capital Services Ltd. with a price target of 115.0 on 22 Oct, 2021. || ICICI Securities Limited downgraded IIFL Capital Services Ltd. to Hold with a price target of 115.0 on 25 Jul, 2021.",https://trendlyne.com/posts/4050221/iifl-securities | https://trendlyne.com/posts/3484659/iifl-securities | https://trendlyne.com/posts/3223638/iifl-securities | https://trendlyne.com/posts/3071073/iifl-securities | https://trendlyne.com/posts/2852309/indian-brokerage-industry,"April 27, 2023, midnight | April 30, 2022, midnight | Oct. 22, 2021, midnight | July 25, 2021, midnight | March 17, 2021, midnight"
IKS,https://trendlyne.com/research-reports/post/IKS/2842042/inventurus-knowledge-solutions-ltd/,https://trendlyne.com/research-reports/stock/2842042/IKS/inventurus-knowledge-solutions-ltd/,200,Inventurus Knowledge Solutions Ltd.,inventurus-knowledge-solutions-ltd,2842042,Healthcare,Healthcare,Motilal Oswal | ICICI Securities Limited | Ashika Research | SBI Securities | Ventura,True,"Motilal Oswal released a Buy report for Inventurus Knowledge Solutions Ltd. with a price target of 2109.0 on 05 Feb, 2026. || I-Sec conference takeaways: IKS Health – a unique full-stack health tech player || ICICI Securities Limited released a Hold report for Inventurus Knowledge Solutions Ltd. with a price target of 1820.0 on 10 Mar, 2025. || Ashika Research released a IPO Note report for Inventurus Knowledge Solutions Ltd. on 12 Dec, 2024.",https://trendlyne.com/posts/5522122/in-line-performance-momentum-likely-to-sustain | https://trendlyne.com/posts/5407413/i-sec-conference-takeaways-iks-health-a-unique-full-stack-health-tech-player | https://trendlyne.com/posts/5024800/from-good-to-great | https://trendlyne.com/posts/4895386/inventurus-knowledge-solutions-ltd | https://trendlyne.com/posts/4894095/inventurus-knowledge-solutions-ltd-ipo-note,"Feb. 5, 2026, midnight | Nov. 12, 2025, midnight | March 10, 2025, midnight | Dec. 12, 2024, midnight | Dec. 11, 2024, midnight"
IMFA,https://trendlyne.com/research-reports/post/IMFA/602/indian-metals-ferro-alloys-ltd/,https://trendlyne.com/research-reports/stock/602/IMFA/indian-metals-ferro-alloys-ltd/,200,Indian Metals & Ferro Alloys Ltd.,indian-metals-ferro-alloys-ltd,602,Metals & Mining Industry,Iron & Steel/Interm,Anand Rathi | Ashika Research | Edelweiss,False,"Capacity expansion, higher stainless-steel demand – growth catalysts; initiating, with a Buy || Ashika - Stock Picks - Indian Metals &amp; Ferro Alloys Ltd. - May 2021 || Indian Metals &amp; Ferro Alloys Ltd - Result Update Q1FY19 || Edelweiss released a Buy report for Indian Metals &amp; Ferro Alloys Ltd. with a price target of 733.0 on 10 Apr, 2018.",https://trendlyne.com/posts/5329182/capacity-expansion-higher-stainless-steel-demand-growth-catalysts-initiating-with-a-buy | https://trendlyne.com/posts/2941632/ashika-stock-picks-indian-metals-ferro-alloys-ltd-may-2021 | https://trendlyne.com/posts/1558636/indian-metals-ferro-alloys-ltd-result-update-q1fy19 | https://trendlyne.com/posts/1431650/buy-indian-metals-ferro-alloys-ltd-cmp-528,"Sept. 22, 2025, midnight | May 3, 2021, midnight | July 26, 2018, midnight | April 10, 2018, midnight"
